KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8

[3385042] signal 15: Terminated
in expression starting at /bbkinghome/edav/gravity_robustness/worktrees/architecture-unify-random-draw-production-pipeline-2026-07-30/full_aod_diag/d4_exact/test_draw_design.jl:71
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
jl_parallel_gc_threadfun at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gc-stock.c:3640
start_thread at /lib64/libpthread.so.0 (unknown line)
clone at /lib64/libc.so.6 (unknown line)
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
pthread_cond_wait at /lib64/libpthread.so.0 (unknown line)
uv_cond_wait at /workspace/srcdir/libuv/src/unix/thread.c:822
ijl_task_get_next at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/scheduler.c:523
poptask at ./task.jl:1216
wait at ./task.jl:1228
task_done_hook at ./task.jl:868
jfptr_task_done_hook_59905.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
jl_finish_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:341
start_task at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/task.c:1263
unknown function (ip: (nil)) at (unknown file)
_ZNK4llvm5Value7getNameEv at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZN4llvm21canConstantFoldCallToEPKNS_8CallBaseEPKNS_8FunctionE.part.0 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZL19tryConstantFoldCallPN4llvm8CallBaseEPNS_5ValueENS_8ArrayRefIS3_EERKNS_13SimplifyQueryE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZN4llvm12simplifyCallEPNS_8CallBaseEPNS_5ValueENS_8ArrayRefIS3_EERKNS_13SimplifyQueryE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZN4llvm16InstCombinerImpl13visitCallInstERNS_8CallInstE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZN4llvm16InstCombinerImpl3runEv at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZL31combineInstructionsOverFunctionRN4llvm8FunctionERNS_19InstructionWorklistEPNS_9AAResultsERNS_15AssumptionCacheERNS_17TargetLibraryInfoERNS_19TargetTransformInfoERNS_13DominatorTreeERNS_25OptimizationRemarkEmitterEPNS_18BlockFrequencyInfoEPNS_18ProfileSummaryInfoEPNS_8LoopInfoERKNS_18InstCombineOptionsE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
_ZN4llvm15InstCombinePass3runERNS_8FunctionERNS_15AnalysisManagerIS1_JEEE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
run at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/usr/include/llvm/IR/PassManagerInternal.h:89
run at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/usr/include/llvm/IR/PassManager.h:543 [inlined]
run at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/usr/include/llvm/IR/PassManagerInternal.h:89
_ZN4llvm27ModuleToFunctionPassAdaptor3runERNS_6ModuleERNS_15AnalysisManagerIS1_JEEE at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
run at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/usr/include/llvm/IR/PassManagerInternal.h:89
_ZN4llvm11PassManagerINS_6ModuleENS_15AnalysisManagerIS1_JEEEJEE3runERS1_RS3_ at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/bin/../lib/julia/libLLVM.so.18.1jl (unknown line)
run at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/pipeline.cpp:741
operator() at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:1459
withModuleDo<(anonymous namespace)::sizedOptimizerT<N>::operator()(llvm::orc::ThreadSafeModule) [with long unsigned int N = 4]::<lambda(llvm::Module&)> > at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/usr/include/llvm/ExecutionEngine/Orc/ThreadSafeModule.h:136 [inlined]
operator() at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:1420 [inlined]
operator() at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:1572 [inlined]
addModule at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:2031
jl_compile_codeinst_now at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:626
jl_compile_codeinst_impl at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jitlayers.cpp:824
jl_compile_method_internal at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gf.c:3528
_jl_invoke at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gf.c:4006 [inlined]
ijl_apply_generic at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/gf.c:4214
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
do_call at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/interpreter.c:123
eval_value at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/interpreter.c:243
eval_stmt_value at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/interpreter.c:194 [inlined]
eval_body at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/interpreter.c:707
jl_interpret_toplevel_thunk at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/interpreter.c:898
jl_toplevel_eval_flex at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/toplevel.c:1035
jl_toplevel_eval_flex at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/toplevel.c:975
ijl_toplevel_eval at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/toplevel.c:1047
ijl_toplevel_eval_in at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/toplevel.c:1092
eval at ./boot.jl:489
include_string at ./loading.jl:2874
_include at ./loading.jl:2934
include at ./Base.jl:306
exec_options at ./client.jl:317
_start at ./client.jl:550
jfptr__start_63319.1 at /bbkinghome/edav/.julia/juliaup/julia-1.12.6+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
jl_apply at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/julia.h:2391 [inlined]
true_main at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jlapi.c:971
jl_repl_entrypoint at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/src/jlapi.c:1139
main at /cache/build/builder-amdci5-4/julialang/julia-release-1-dot-12/cli/loader_exe.c:58
__libc_start_main at /lib64/libc.so.6 (unknown line)
unknown function (ip: 0x4010b8) at /workspace/srcdir/glibc-2.17/csu/../sysdeps/x86_64/start.S
unknown function (ip: (nil)) at (unknown file)
Allocations: 145646836 (Pool: 145644362; Big: 2474); GC: 135
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
diffPreStep = diff = 5.218211107660409e-8
diffPreStep = diff = 5.218221676983603e-8
diffPreStep = diff = 5.21823189103543e-8
diffPreStep = diff = 5.218242460358624e-8
diffPreStep = diff = 5.2182529408639766e-8
diffPreStep = diff = 5.218263332551487e-8
diffPreStep = diff = 5.2182738130568396e-8
diffPreStep = diff = 5.218284471197876e-8
diffPreStep = diff = 5.2182949517032284e-8
diffPreStep = diff = 5.218304988119371e-8
diffPreStep = diff = 5.2183156462604074e-8
diffPreStep = diff = 5.218326215583602e-8
diffPreStep = diff = 5.2183364296354284e-8
diffPreStep = diff = 5.218347087776465e-8
diffPreStep = diff = 5.218357568281817e-8
diffPreStep = diff = 5.218367693515802e-8
diffPreStep = diff = 5.218378618110364e-8
diffPreStep = diff = 5.218388832162191e-8
diffPreStep = diff = 5.218399223849701e-8
diffPreStep = diff = 5.2184099708085796e-8
diffPreStep = diff = 5.218420273678248e-8
diffPreStep = diff = 5.2184306653657586e-8
diffPreStep = diff = 5.218441234688953e-8
diffPreStep = diff = 5.2184518040121475e-8
diffPreStep = diff = 5.218462195699658e-8
diffPreStep = diff = 5.2184725873871685e-8
diffPreStep = diff = 5.218483067892521e-8
diffPreStep = diff = 5.2184933707621894e-8
diffPreStep = diff = 5.2185037624497e-8
-9999999999999999999 = -9999999999999999999
κ = 0.011562504161350518
κ_upper = 0.011562504161350518
κ_lower = 0.011562504161350518
θ_initial = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
