KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
numMoments = 382
numMomentInnerSimple = 381
inequality_index = Int64[]
PMM = [-0.008420530113132802 -5.461689543684362e-5 -5.162074437891692e-5 0.0001595444603742316 -7.6208878173683606e-6 -0.0006876765817499651 -0.0005123426568842574 -0.0002106585170774159 0.00015668449997969196 -0.0015983324799428566 0.0002616606982568002 0.00016245201526604423 -0.0011904673723696624 -0.0006077536097174026 -7.921213136249225e-5 -0.0001244502924576707 -0.00033362360533936453 -0.0002644969376120745 -0.00028541687596576887 0.00012105558937723481 -0.01984057007776743 -0.0002557490773025276 0.0010224220379081647 -0.00014069308026557926 -0.00048122369887194607 0.00011609339330843804 -0.0025925386662763415 0.0002020510784474092 -0.0012090167173887765 0.0003399269589241828 0.002119007198232549 -1.4403121161554067e-5 0.00018172931100794853 -0.0004952559351077339 0.0005208327553145491 0.000910650743188274 -0.00027988495989757656 -0.0014452963331671124 3.079826685969829e-5 0.0013877521563612283 -0.008465939414942836 0.0006343053017849592 -0.00015420637463451348 3.115983487207985e-5 0.0006743775201788904 0.000552448070311849 -0.00015543525982513183 -0.0006661022608314472 9.815531267871247e-5 0.00011402687674583602 -0.00018954926575730102 6.879800014944736e-5 0.0002778726107453162 0.0005215609613854088 0.0001497272066592647 0.0010444046046166927 0.0007432969715702325 -3.7757746671090304e-5 0.0003650222079338305 -0.0005088030400473784 -0.004579907990167907 -8.312571306619787e-5 7.240006561471518e-5 0.000490759613378278 1.2152909033642022e-5 -0.0007254215400027996 -0.00035798202979649217 -0.00017227680781514894 9.798771181452897e-5 -0.0005283479861182874 -0.0003450682137641052 -0.0005282055674379237 0.0002497498561888523 -0.0005706666125448278 -0.0002508855361676571 -0.0011955911658510317 0.0008245561372580759 0.002420745547787072 0.0019148701041207293 0.0009455501502341466 0.01005981696350693 0.0012102785221295763 0.005203272853711419 0.002425122490148563 0.002052999097493459 0.0006214426230426963 0.0016033088137768431 0.002773454332507442 0.0019670117840708437 0.0010193237334608345 0.0011908689592491834 0.0017467722705805469 0.0012537121800585643 0.0023694150040754133 0.0005486881945081944 0.0022058881364832657 0.0035309823003224702 0.00169514365705665 0.0004823889318992762 0.0011949588915964489 -0.003589378691125076 0.0027491754538512135 -0.0007876903067122529 0.004204276455228808 0.0035719976962721215 -0.000138359030773765 0.0019149079370557225 0.0034596118414364644 0.0023623805629745588 0.0025543297356810137 0.0028752847935799375 0.0020859706647993912 -0.00013507541347133233 0.002020602865126072 -0.0007231074635482295 0.0011144786565578954 -0.0009973492689961292 -0.0013735964513520158 -0.0105341615291507 -0.0005605458507791774 -0.02103677564278522 -0.001372067292140679 -0.0028928905048488467 -0.0005487499198926122 1.785015548723834e-5 -0.002487963029327916 -0.00046029282038586504 -0.0012930983567386255 -0.0018399300586535293 -0.007479725298872854 -0.0045230409799921585 -0.002764003115638837 -0.002797822539823916 2.499624437100231e-5 0.0002762477979945437 0.00013673682435168187 0.00027391176552720245 0.0010748518006220543 0.0008973021302758992 0.001345060743080887 0.006260854083037957 0.0004573609470488078 -0.0002649209427180229 0.0005201980678256311 0.0013265890847010556 0.00022020615690962462 0.0014182308787949343 -0.001088298237162182 0.0003038792811476544 0.0012111810612075284 0.001844543142506661 0.0010150403841930084 0.00012351449722043783 0.0018797118893198346 9.034614891192839e-6 0.0016351116503864728 0.0024142419495962503 0.0008216395154215874 0.0011793953929311114 0.0011795011033299565 0.0014237369403527188 0.0011285294486580878 0.0011414068629094771 0.0016863522327056066 0.00048645411869806856 0.001169100100480846 0.0009563633399412477 0.0021598018749856038 3.6718666127047996e-6 0.0009433665889678895 -0.0008447764289219056 -3.66130906562036e-5 -0.00023992890579829982 -0.0006259193354032014 0.0005603753115296863 0.00034668474560708653 -5.652306751507236e-5 0.0005504057350526883 0.00012025306121961494 0.00034599005391373053 -0.007268753666545862 0.0015330677961685787 0.00020619384627766768 -0.00043344109168913297 -0.0009083391885161538 0.00033271532266068384 0.0002602763335234796 0.0006866215924437146 0.000565204754326178 -0.00017083553902580748 -1.0858907958045505e-5 1.4867171450402617e-5 -0.00012587985842724595 -0.00024874777976337204 -0.002598794645204556 0.00022590055898936477 0.0005036742814718629 0.0003122737153574648 -0.0007108252944846621 -0.0010449671452130544 -0.0038838630779712445 0.0006646872950158042 -0.0004513993611024948 -0.0009798028355782684 -9.541630757493591e-5 -0.001031178835726094 -0.0005702057327036505 -0.0003942141134466869 -0.00018119947587816703 -0.00011677058233408102 0.0005311430088097524 -0.0013223177939538926 -0.00053916566595168 0.001225722487409649 -0.00025308250315721746 -0.0005615503678032824 -0.00184650914910209 -0.0013895811277547662 -0.00020880292903004778 -0.0003638245601932989 -0.008502492865275832 -0.0005307317730596457 -0.0009322598770990852 0.0011094606304836098 -0.0011169589477026066 0.001375874555381938 -0.0018006878368164068 -5.267251265020728e-5 0.0019342951597962604 0.0025893309670042856 0.0010306369061814974 0.004273410947869738 0.0012441382360674957 0.0026172384664097017 0.0027617808448111036 0.0007759314908624182 0.0012807971138626803 0.0038203157842883625 -0.00033531862726978833 0.0008463652323339939 0.0018465134956932654 0.004197191238833428 0.0029265044041310805 0.0014393192778098896 0.0019619942684325157 0.0013322367206778023 0.0018428718524348285 -0.000727568493576189 -0.0008823156833694725 -0.0005219268836274102 -0.0010602220449149292 -0.0004413558859449345 -2.053946393354167e-5 -0.00094460421090678 -0.0011438215972490022 -0.0012839715031151954 -0.0006731975072617682 -0.00046346118046148855 -0.000385174269316805 -0.00020472248297376684 -0.005996990611922869 0.0023410537318315026 -0.0006731305224777468 -0.0002625265488121864 8.364350849062797e-5 -0.000915638180829369 -0.00021138070989777538 -0.0003376783743126317 0.0010702175427871688 0.0032681153391412397 -0.0004227731371245493 -0.00011958911677450043 8.578451483887356e-5 8.215467723644315e-6 5.5625820282740906e-5 5.367879485042812e-5 0.00034623727549459247 -0.00012264430862830077 0.00029106603096186576 -0.0003438124011846146 -0.019459559678095255 -0.00021944331069276312 1.8704372592608543e-5 -0.00021797445977114405 0.0011977126376162097 0.001001190416472411 0.004113553240935177 0.003774766355608332 0.0006379575728204925 0.004653191452143402 0.0005165675535743876 0.0055050320708757185 0.0038209179874843244 0.004245085781589002 0.0003029048212744351 0.0008534207866596355 0.004991940386128087 0.00045330183802543786 0.002090541105689188 0.0016214980367440833 0.01075457019780922 0.001569547952109102 0.0011373344715690423 0.0012547895340370729 3.0270344555028402e-5 0.0005454607464233639 -0.0005975055636968538 0.0001426924153299272 -0.001063793274051564 -0.000964497183229815 -0.0026498140985418933 -0.00013972594072195093 -0.0013933583730029633 0.0001912187683111991 -0.00013975932093566068 -0.0022104007214994907 3.0315949657249597e-5 -0.0014566931815629895 0.00019596900646631977 -0.002060066965629901 -0.009863584369825639 -0.0036856901895768023 0.00040541272757712985 -0.0003513707967432179 -0.0008362364585323272 -0.0004013767714735743 -0.0008246981175018058 -0.0008531676213463647 -9.683142136687854e-5 -0.0012630649696518121 -0.0016158588224614722 -0.0011927961462969191 -0.0001823320014915814 -0.0006020035882216044 -0.000972034732580914 5.773586029718429e-5 -0.0003399007258873479 -0.0005762922035436606 -0.0011824891783626676 -0.0008351037815083365 0.00014255531761605322 -0.0002915175744594921 0.001999367409880295 0.0008376925100630615 0.0005119252983318041 -0.0020846967362478873 -0.002756510395963269 -0.0007507589840118959 0.0014039385830974002 -0.0003168944400493078 -0.0004640830148597748 -0.0010825428667834082 -0.000901100831333147 -0.001268401024754932 0.0008748727009173862 0.00034796519192825914 0.006308771793512254 -0.0006041233744752721 0.0013748693794922223 0.0009176573594392494 0.0033363751274450796 0.0007817472694064886 0.0014288362440030144 0.003711787585056624 -0.0012090146974492763 -0.0014110707167385179 0.0019042974654327003 0.0020435931405306798 0.0009104708757578901 -0.003751666315289669 0.003221544608706361 -0.001510656019753809 -5.6413757094259555e-5 -0.000865339595739184 7.505125466712336e-5 0.004143884423753215 -0.0014847477092685888 0.0013317440112717552 -0.0014646796782906333 -0.001150163730682663 -0.004139571668122469 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = Int64[]
δ_star_initial = 1.0e10
val = 1.0e10
δ_star_initial_low = 1.0e10
val = 1.0e10
δ_star_initial_up = 1.0e10
δ_star_initial = 1.0e10
δ_grid = [1]
δ_grid_filtered = Int64[]
  PASS: pseudorandom (δ=1.0<9): threshold_state.threshold is finite and == resolve_threshold_for_delta(δ)
  PASS: pseudorandom: ctx.pairwise built (not nothing)
  PASS: pseudorandom: ctx.witness built (not nothing)
  PASS: pseudorandom: ctx.screen_setup_wall present with finite timings
  PASS: pseudorandom: destination_sample routed (default :exclude_row, D_dest=D-1)
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
diffPreStep = diff = 5.218211107660409e-8
diffPreStep = diff = 5.218221676983603e-8
diffPreStep = diff = 5.21823189103543e-8
diffPreStep = diff = 5.218242460358624e-8
diffPreStep = diff = 5.2182529408639766e-8
diffPreStep = diff = 5.218263332551487e-8
diffPreStep = diff = 5.2182738130568396e-8
diffPreStep = diff = 5.218284471197876e-8
diffPreStep = diff = 5.2182949517032284e-8
diffPreStep = diff = 5.218304988119371e-8
diffPreStep = diff = 5.2183156462604074e-8
diffPreStep = diff = 5.218326215583602e-8
diffPreStep = diff = 5.2183364296354284e-8
diffPreStep = diff = 5.218347087776465e-8
diffPreStep = diff = 5.218357568281817e-8
diffPreStep = diff = 5.218367693515802e-8
diffPreStep = diff = 5.218378618110364e-8
diffPreStep = diff = 5.218388832162191e-8
diffPreStep = diff = 5.218399223849701e-8
diffPreStep = diff = 5.2184099708085796e-8
diffPreStep = diff = 5.218420273678248e-8
diffPreStep = diff = 5.2184306653657586e-8
diffPreStep = diff = 5.218441234688953e-8
diffPreStep = diff = 5.2184518040121475e-8
diffPreStep = diff = 5.218462195699658e-8
diffPreStep = diff = 5.2184725873871685e-8
diffPreStep = diff = 5.218483067892521e-8
diffPreStep = diff = 5.2184933707621894e-8
diffPreStep = diff = 5.2185037624497e-8
-9999999999999999999 = -9999999999999999999
κ = 0.011562504161350518
κ_upper = 0.011562504161350518
κ_lower = 0.011562504161350518
θ_initial = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
